,time,open,high,low,close,tick_volume,spread,real_volume
24569,1664164860,0.95891,0.95954,0.95832,0.9584,245,9,0
24570,1664164920,0.9584,0.95957,0.95747,0.95952,388,9,0
24571,1664164980,0.9595,0.96017,0.9585,0.95874,340,9,0
24572,1664165040,0.95883,0.96031,0.95866,0.96031,257,9,0
24573,1664165100,0.96027,0.96108,0.96004,0.96095,312,9,0
24574,1664165160,0.96091,0.96231,0.96074,0.9622,349,9,0
24575,1664165220,0.96218,0.96383,0.96213,0.96364,363,9,0
24576,1664165280,0.96364,0.96441,0.96341,0.9643,258,9,0
24577,1664165340,0.96431,0.96436,0.96325,0.9637,287,9,0
24578,1664165400,0.96353,0.96371,0.96259,0.96333,286,7,0
24579,1664165460,0.96334,0.96468,0.96321,0.96412,289,7,0
24580,1664165520,0.96414,0.96421,0.96304,0.96415,299,1,0
24581,1664165580,0.96414,0.96504,0.96399,0.96456,263,8,0
24582,1664165640,0.96468,0.96486,0.9642,0.96481,238,7,0
24583,1664165700,0.96481,0.9659,0.96413,0.96463,335,7,0
24584,1664165760,0.9646,0.9647,0.96422,0.96422,198,1,0
24585,1664165820,0.96422,0.96484,0.96335,0.9645,250,1,0
24586,1664165880,0.96452,0.96529,0.96441,0.96523,243,7,0
24587,1664165940,0.96523,0.96562,0.96508,0.96521,175,7,0
24588,1664166000,0.96522,0.96534,0.96438,0.96442,198,1,0
24589,1664166060,0.96436,0.96439,0.96294,0.96356,238,6,0
24590,1664166120,0.96363,0.96449,0.96352,0.96448,177,7,0
24591,1664166180,0.96446,0.96472,0.96378,0.964,179,9,0
24592,1664166240,0.964,0.96408,0.96355,0.96382,184,7,0
24593,1664166300,0.96381,0.964,0.96301,0.96308,159,7,0
24594,1664166360,0.96305,0.96305,0.96192,0.96228,239,1,0
24595,1664166420,0.96228,0.96401,0.96228,0.964,252,9,0
24596,1664166480,0.96399,0.96413,0.96363,0.96388,191,9,0
24597,1664166540,0.96388,0.96406,0.96358,0.9639,141,9,0
24598,1664166600,0.9639,0.96393,0.96317,0.96367,167,9,0
24599,1664166660,0.96367,0.96471,0.96362,0.96453,239,8,0
24600,1664166720,0.96453,0.96503,0.96431,0.96468,211,9,0
24601,1664166780,0.96467,0.96478,0.96433,0.96445,160,9,0
24602,1664166840,0.96445,0.96482,0.96425,0.96453,161,9,0
24603,1664166900,0.96457,0.96495,0.96419,0.96464,123,9,0
24604,1664166960,0.96464,0.96477,0.96442,0.96458,144,9,0
24605,1664167020,0.96457,0.96468,0.96407,0.96421,82,9,0
24606,1664167080,0.96421,0.96457,0.96384,0.96457,148,9,0
24607,1664167140,0.96457,0.965,0.96455,0.96483,166,8,0
24608,1664167200,0.96483,0.96548,0.96462,0.96512,204,9,0
24609,1664167260,0.96512,0.96556,0.96491,0.96499,190,9,0
24610,1664167320,0.96498,0.96553,0.9649,0.96527,120,9,0
24611,1664167380,0.96527,0.9653,0.96506,0.96512,93,9,0
24612,1664167440,0.96512,0.96545,0.96508,0.96512,112,8,0
24613,1664167500,0.96513,0.96592,0.96507,0.96551,130,9,0
24614,1664167560,0.96551,0.96556,0.96521,0.96526,103,9,0
24615,1664167620,0.96527,0.96527,0.96449,0.96473,122,9,0
24616,1664167680,0.96473,0.96498,0.96471,0.96498,81,8,0
24617,1664167740,0.96507,0.96572,0.96507,0.9653,93,9,0
24618,1664167800,0.96531,0.96554,0.96514,0.96517,99,9,0
24619,1664167860,0.96526,0.96546,0.96516,0.96524,111,8,0
24620,1664167920,0.96522,0.96522,0.96491,0.96491,91,9,0
24621,1664167980,0.96492,0.96543,0.96487,0.96519,110,9,0
24622,1664168040,0.9652,0.96536,0.96502,0.96507,112,9,0
24623,1664168100,0.96508,0.96516,0.96461,0.96489,104,9,0
24624,1664168160,0.96489,0.96497,0.96481,0.96483,73,9,0
24625,1664168220,0.96482,0.96509,0.96482,0.96508,50,9,0
24626,1664168280,0.9651,0.96536,0.96508,0.96523,72,9,0
24627,1664168340,0.96523,0.96559,0.96521,0.96528,73,9,0
24628,1664168400,0.9654,0.96558,0.96533,0.96549,82,9,0
24629,1664168460,0.96549,0.96559,0.96515,0.96543,85,8,0
24630,1664168520,0.96543,0.96573,0.96541,0.96553,76,8,0
24631,1664168580,0.96554,0.96612,0.96549,0.96581,113,9,0
24632,1664168640,0.96581,0.9661,0.96576,0.966,106,9,0
24633,1664168700,0.96599,0.96601,0.9657,0.96588,66,9,0
24634,1664168760,0.96588,0.96621,0.96588,0.96602,107,1,0
24635,1664168820,0.96603,0.96618,0.96586,0.96587,100,9,0
24636,1664168880,0.96587,0.96587,0.96548,0.96555,111,9,0
24637,1664168940,0.96552,0.96575,0.96549,0.96557,76,9,0
24638,1664169000,0.96556,0.9656,0.96526,0.96528,63,9,0
24639,1664169060,0.96532,0.96532,0.96466,0.96481,94,8,0
24640,1664169120,0.96481,0.9649,0.96453,0.96485,75,1,0
24641,1664169180,0.96487,0.96503,0.96478,0.96487,64,7,0
24642,1664169240,0.96487,0.96542,0.96486,0.96542,86,9,0
24643,1664169300,0.96542,0.96574,0.96542,0.96551,70,8,0
24644,1664169360,0.96552,0.96589,0.96552,0.96584,68,9,0
24645,1664169420,0.96584,0.96624,0.96582,0.96614,78,9,0
24646,1664169480,0.96614,0.96615,0.96576,0.96576,70,8,0
24647,1664169540,0.96577,0.96579,0.96548,0.96556,87,8,0
24648,1664169600,0.96556,0.96573,0.96543,0.96543,72,6,0
24649,1664169660,0.96539,0.96585,0.96532,0.9658,85,1,0
24650,1664169720,0.96584,0.96597,0.96578,0.96592,75,1,0
24651,1664169780,0.96592,0.96603,0.96573,0.96597,72,1,0
24652,1664169840,0.96596,0.96623,0.96591,0.96604,85,1,0
24653,1664169900,0.96604,0.96626,0.96594,0.96599,80,1,0
24654,1664169960,0.96599,0.96604,0.96579,0.96594,72,7,0
24655,1664170020,0.96594,0.96608,0.96575,0.96603,72,1,0
24656,1664170080,0.96603,0.96607,0.96573,0.96604,59,1,0
24657,1664170140,0.96604,0.96623,0.96603,0.96613,67,7,0
24658,1664170200,0.96613,0.96629,0.96612,0.9662,47,1,0
24659,1664170260,0.96617,0.96624,0.96611,0.96622,25,7,0
24660,1664170320,0.96624,0.96627,0.96607,0.96623,35,6,0
24661,1664170380,0.96623,0.96626,0.96608,0.96615,47,7,0
24662,1664170440,0.96615,0.9662,0.96587,0.96595,62,7,0
24663,1664170500,0.96595,0.96623,0.96586,0.9662,59,7,0
24664,1664170560,0.96618,0.9662,0.96605,0.96615,56,9,0
24665,1664170620,0.96615,0.96633,0.96585,0.96585,66,7,0
24666,1664170680,0.96586,0.96602,0.96569,0.96602,48,1,0
24667,1664170740,0.96598,0.96602,0.96589,0.96593,61,1,0
24668,1664170800,0.96593,0.96594,0.96545,0.96553,59,1,0
24669,1664170860,0.96553,0.96569,0.96553,0.96562,39,7,0
24670,1664170920,0.96566,0.96575,0.96538,0.96574,72,1,0
24671,1664170980,0.96575,0.96589,0.9656,0.96574,81,7,0
24672,1664171040,0.96574,0.96609,0.96573,0.96603,66,7,0
24673,1664171100,0.96601,0.96606,0.96583,0.96587,51,6,0
24674,1664171160,0.96587,0.96587,0.96566,0.96577,67,1,0
24675,1664171220,0.96579,0.96585,0.9656,0.96565,62,1,0
24676,1664171280,0.96565,0.9657,0.96548,0.96558,52,1,0
24677,1664171340,0.96558,0.96576,0.96552,0.96574,41,1,0
24678,1664171400,0.96573,0.96573,0.96547,0.96567,62,9,0
24679,1664171460,0.96566,0.96569,0.9655,0.96555,72,7,0
24680,1664171520,0.96557,0.96557,0.96507,0.96508,80,7,0
24681,1664171580,0.96508,0.96517,0.96489,0.96503,109,7,0
24682,1664171640,0.96503,0.96514,0.96488,0.96494,74,7,0
24683,1664171700,0.96494,0.96541,0.96491,0.9654,92,1,0
24684,1664171760,0.96539,0.96542,0.96508,0.96533,82,1,0
24685,1664171820,0.96533,0.96568,0.9653,0.96553,114,1,0
24686,1664171880,0.96553,0.9657,0.96539,0.96569,85,1,0
24687,1664171940,0.96569,0.96591,0.96567,0.96588,98,1,0
24688,1664172000,0.96588,0.966,0.96579,0.96591,72,7,0
24689,1664172060,0.9659,0.96603,0.96573,0.96576,40,1,0
24690,1664172120,0.96576,0.96576,0.96538,0.96541,57,1,0
24691,1664172180,0.96541,0.96562,0.96541,0.96549,50,1,0
24692,1664172240,0.9655,0.96554,0.96525,0.96554,73,6,0
24693,1664172300,0.96554,0.96558,0.96538,0.96543,64,7,0
24694,1664172360,0.96544,0.96571,0.96541,0.96561,74,7,0
24695,1664172420,0.9656,0.96567,0.96553,0.9656,49,1,0
24696,1664172480,0.96559,0.96593,0.96559,0.96592,47,6,0
24697,1664172540,0.96593,0.96593,0.96576,0.96578,39,7,0
24698,1664172600,0.96578,0.96593,0.96577,0.96588,36,1,0
24699,1664172660,0.96588,0.96588,0.96544,0.96544,54,1,0
24700,1664172720,0.96544,0.96562,0.96536,0.9654,38,1,0
24701,1664172780,0.96536,0.96541,0.96511,0.96511,50,1,0
24702,1664172840,0.96511,0.96519,0.96507,0.96507,37,1,0
24703,1664172900,0.96506,0.96541,0.965,0.96541,53,1,0
24704,1664172960,0.9654,0.96556,0.96539,0.96555,53,1,0
24705,1664173020,0.96546,0.96566,0.96539,0.96562,42,1,0
24706,1664173080,0.96562,0.96587,0.96562,0.96579,55,1,0
24707,1664173140,0.96579,0.9658,0.96549,0.96563,62,1,0
24708,1664173200,0.96563,0.96563,0.96532,0.9654,57,1,0
24709,1664173260,0.96539,0.96555,0.96539,0.96555,52,1,0
24710,1664173320,0.96551,0.96572,0.96545,0.96549,52,1,0
24711,1664173380,0.96553,0.96564,0.96549,0.96558,32,1,0
24712,1664173440,0.96558,0.96558,0.96536,0.96544,21,1,0
24713,1664173500,0.96544,0.96544,0.96509,0.96509,39,1,0
24714,1664173560,0.96509,0.9651,0.96461,0.96468,55,1,0
24715,1664173620,0.96468,0.96477,0.96408,0.96408,86,0,0
24716,1664173680,0.96408,0.96428,0.96397,0.96426,65,1,0
24717,1664173740,0.96426,0.96445,0.96419,0.9644,54,1,0
24718,1664173800,0.9644,0.96462,0.9644,0.96458,31,1,0
24719,1664173860,0.96456,0.96465,0.96402,0.96408,79,1,0
24720,1664173920,0.96411,0.96439,0.96411,0.96438,24,8,0
24721,1664173980,0.96438,0.9644,0.96402,0.96402,59,1,0
24722,1664174040,0.96402,0.96407,0.96346,0.96348,81,1,0
24723,1664174100,0.96348,0.96369,0.96343,0.96361,84,1,0
24724,1664174160,0.96361,0.96405,0.96361,0.964,79,1,0
24725,1664174220,0.96399,0.96406,0.96384,0.96384,36,1,0
24726,1664174280,0.96388,0.96399,0.96358,0.96364,56,1,0
24727,1664174340,0.96364,0.96368,0.96341,0.96359,71,1,0
24728,1664174400,0.96359,0.96409,0.96359,0.96396,78,1,0
24729,1664174460,0.96392,0.9641,0.96386,0.96405,67,1,0
24730,1664174520,0.96403,0.96406,0.96359,0.96373,76,1,0
24731,1664174580,0.96372,0.96379,0.96347,0.96356,76,1,0
24732,1664174640,0.96356,0.96357,0.96292,0.96326,132,1,0
24733,1664174700,0.96311,0.96352,0.96306,0.96351,132,1,0
24734,1664174760,0.96351,0.96393,0.96349,0.96373,134,1,0
24735,1664174820,0.96366,0.9638,0.96349,0.96361,118,8,0
24736,1664174880,0.96362,0.96365,0.9634,0.9635,87,6,0
24737,1664174940,0.96345,0.96349,0.96314,0.96325,72,1,0
24738,1664175000,0.96325,0.96354,0.96325,0.96354,33,6,0
24739,1664175060,0.96354,0.96364,0.96336,0.96346,52,6,0
24740,1664175120,0.96348,0.96373,0.96348,0.96358,68,1,0
24741,1664175180,0.96358,0.96369,0.96349,0.96354,65,7,0
24742,1664175240,0.96354,0.96355,0.96334,0.96349,60,1,0
24743,1664175300,0.96349,0.96366,0.96338,0.96344,95,1,0
24744,1664175360,0.96343,0.96373,0.96343,0.96373,61,6,0
24745,1664175420,0.96378,0.96393,0.96374,0.96387,68,7,0
24746,1664175480,0.96386,0.96392,0.96354,0.96364,39,1,0
24747,1664175540,0.96364,0.96373,0.96336,0.96337,41,1,0
24748,1664175600,0.96336,0.96351,0.96333,0.96348,55,0,0
24749,1664175660,0.96349,0.9635,0.96297,0.96299,95,0,0
24750,1664175720,0.96299,0.96311,0.96285,0.9631,78,5,0
24751,1664175780,0.96311,0.96332,0.96294,0.96294,48,0,0
24752,1664175840,0.96294,0.96331,0.96293,0.96324,98,6,0
24753,1664175900,0.96325,0.96342,0.96313,0.96341,56,5,0
24754,1664175960,0.96341,0.96368,0.96341,0.96362,35,5,0
24755,1664176020,0.96361,0.96394,0.96361,0.96386,65,6,0
24756,1664176080,0.96386,0.96396,0.96378,0.96393,39,5,0
24757,1664176140,0.96393,0.96412,0.96393,0.96398,39,0,0
24758,1664176200,0.96398,0.96398,0.96379,0.96385,20,0,0
24759,1664176260,0.96385,0.96385,0.96343,0.96365,75,5,0
24760,1664176320,0.96365,0.96368,0.96331,0.96332,61,0,0
24761,1664176380,0.96333,0.96355,0.96331,0.96355,41,0,0
24762,1664176440,0.96357,0.96382,0.96357,0.96367,58,0,0
24763,1664176500,0.96367,0.96367,0.96341,0.96341,32,5,0
24764,1664176560,0.96341,0.96448,0.96335,0.96432,149,0,0
24765,1664176620,0.96432,0.96439,0.96398,0.96417,122,0,0
24766,1664176680,0.96417,0.96417,0.9637,0.96376,72,0,0
24767,1664176740,0.96376,0.96391,0.96364,0.96391,66,5,0
24768,1664176800,0.9639,0.9639,0.96371,0.96376,35,0,0
24769,1664176860,0.9638,0.96384,0.96376,0.9638,17,6,0
24770,1664176920,0.9638,0.96389,0.96376,0.96376,39,5,0
24771,1664176980,0.96371,0.96401,0.96367,0.96401,34,6,0
24772,1664177040,0.96401,0.96426,0.96382,0.96386,87,0,0
24773,1664177100,0.96379,0.9638,0.96357,0.96357,49,6,0
24774,1664177160,0.96356,0.9639,0.96347,0.96361,87,0,0
24775,1664177220,0.96369,0.96382,0.96359,0.96375,63,5,0
24776,1664177280,0.96376,0.96382,0.96363,0.96378,36,0,0
24777,1664177340,0.9638,0.96426,0.96376,0.96421,73,0,0
24778,1664177400,0.96421,0.96421,0.96375,0.96375,82,0,0
24779,1664177460,0.96375,0.96386,0.96311,0.96337,104,5,0
24780,1664177520,0.96336,0.96347,0.96313,0.96332,86,6,0
24781,1664177580,0.96333,0.96347,0.96312,0.96314,61,6,0
24782,1664177640,0.96313,0.96339,0.96313,0.96332,49,7,0
24783,1664177700,0.96334,0.96351,0.96332,0.96351,39,7,0
24784,1664177760,0.9635,0.96367,0.9635,0.9636,38,5,0
24785,1664177820,0.96364,0.96364,0.96344,0.96359,39,0,0
24786,1664177880,0.96359,0.96387,0.96358,0.96385,69,0,0
24787,1664177940,0.96385,0.96405,0.96362,0.9637,119,0,0
24788,1664178000,0.96369,0.96372,0.96345,0.96359,55,0,0
24789,1664178060,0.96359,0.96381,0.96355,0.96374,58,0,0
24790,1664178120,0.96374,0.96374,0.96334,0.96348,47,0,0
24791,1664178180,0.96352,0.96371,0.96349,0.96354,38,6,0
24792,1664178240,0.9635,0.96358,0.96338,0.96358,23,7,0
24793,1664178300,0.96358,0.96358,0.96334,0.96338,35,0,0
24794,1664178360,0.96337,0.96337,0.96297,0.96297,38,0,0
24795,1664178420,0.96297,0.96325,0.96297,0.9632,48,0,0
24796,1664178480,0.9632,0.96328,0.96302,0.96314,33,0,0
24797,1664178540,0.96314,0.96314,0.96287,0.96288,30,0,0
24798,1664178600,0.96287,0.963,0.96287,0.963,26,5,0
24799,1664178660,0.963,0.96325,0.963,0.96325,21,6,0
24800,1664178720,0.96325,0.96333,0.9632,0.96331,39,0,0
24801,1664178780,0.96331,0.96346,0.9632,0.96324,60,0,0
24802,1664178840,0.96324,0.96325,0.96299,0.96306,56,0,0
24803,1664178900,0.96306,0.96308,0.96292,0.96299,30,5,0
24804,1664178960,0.96299,0.96299,0.96259,0.96262,59,0,0
24805,1664179020,0.9626,0.96266,0.96242,0.9625,42,5,0
24806,1664179080,0.9625,0.96279,0.96239,0.96275,73,6,0
24807,1664179140,0.96275,0.96288,0.96273,0.9628,37,6,0
24808,1664179200,0.96277,0.96343,0.96274,0.96332,70,6,0
24809,1664179260,0.96332,0.96335,0.96311,0.96333,61,6,0
24810,1664179320,0.96333,0.96344,0.96315,0.96327,55,6,0
24811,1664179380,0.96327,0.96332,0.9631,0.96323,48,6,0
24812,1664179440,0.96323,0.96329,0.96311,0.96329,38,5,0
24813,1664179500,0.96329,0.96339,0.96296,0.96296,69,0,0
24814,1664179560,0.96296,0.96296,0.96269,0.96282,51,0,0
24815,1664179620,0.96282,0.96321,0.96282,0.96301,37,0,0
24816,1664179680,0.96301,0.96326,0.96301,0.96325,29,0,0
24817,1664179740,0.96325,0.96328,0.96319,0.96324,33,0,0
24818,1664179800,0.96323,0.96342,0.96322,0.96336,38,0,0
24819,1664179860,0.96336,0.96342,0.96298,0.96301,76,0,0
24820,1664179920,0.96298,0.96319,0.96281,0.96313,71,0,0
24821,1664179980,0.96313,0.96319,0.963,0.96319,70,0,0
24822,1664180040,0.96317,0.9632,0.963,0.96315,66,0,0
24823,1664180100,0.96315,0.96319,0.96267,0.9628,74,0,0
24824,1664180160,0.96278,0.96304,0.96269,0.96302,61,0,0
24825,1664180220,0.96301,0.96303,0.96279,0.96296,56,0,0
24826,1664180280,0.96296,0.96316,0.96295,0.96315,59,0,0
24827,1664180340,0.96316,0.96317,0.96305,0.96315,31,0,0
24828,1664180400,0.96315,0.96341,0.96315,0.9632,60,0,0
24829,1664180460,0.96319,0.9632,0.96286,0.96312,60,5,0
24830,1664180520,0.9631,0.96317,0.96295,0.96296,61,6,0
24831,1664180580,0.96296,0.96308,0.96281,0.96293,56,0,0
24832,1664180640,0.96293,0.96293,0.96282,0.96287,23,5,0
24833,1664180700,0.96286,0.96288,0.96277,0.96278,29,0,0
24834,1664180760,0.96281,0.96286,0.96272,0.96272,9,0,0
24835,1664180820,0.96272,0.96272,0.96252,0.96258,30,0,0
24836,1664180880,0.96252,0.96256,0.96238,0.96241,56,0,0
24837,1664180940,0.96241,0.96253,0.96202,0.9623,85,0,0
24838,1664181000,0.9623,0.96246,0.96215,0.96243,109,0,0
24839,1664181060,0.96244,0.96246,0.96215,0.96231,90,5,0
24840,1664181120,0.96231,0.96245,0.96216,0.96245,59,6,0
24841,1664181180,0.96245,0.96257,0.96231,0.96251,54,5,0
24842,1664181240,0.96251,0.96276,0.96245,0.96257,46,0,0
24843,1664181300,0.96255,0.96259,0.96231,0.96254,47,0,0
24844,1664181360,0.96253,0.96296,0.96252,0.9628,89,0,0
24845,1664181420,0.96281,0.96294,0.96265,0.96294,67,0,0
24846,1664181480,0.96294,0.96296,0.96266,0.96274,50,5,0
24847,1664181540,0.96274,0.96293,0.9626,0.96285,82,5,0
24848,1664181600,0.96285,0.96291,0.96271,0.96286,53,0,0
24849,1664181660,0.96286,0.96308,0.96286,0.96301,55,0,0
24850,1664181720,0.96301,0.96327,0.96291,0.96321,59,6,0
24851,1664181780,0.96321,0.96327,0.963,0.96315,99,5,0
24852,1664181840,0.96311,0.96328,0.96306,0.96328,56,7,0
24853,1664181900,0.96329,0.96341,0.96321,0.96337,51,0,0
24854,1664181960,0.96337,0.96394,0.96337,0.96394,170,0,0
24855,1664182020,0.96394,0.96416,0.96358,0.96363,143,7,0
24856,1664182080,0.96363,0.9638,0.96351,0.96357,110,5,0
24857,1664182140,0.96358,0.96368,0.96349,0.96366,73,7,0
24858,1664182200,0.96366,0.96367,0.9632,0.96328,67,6,0
24859,1664182260,0.96328,0.96371,0.96322,0.96344,70,6,0
24860,1664182320,0.96342,0.96347,0.96328,0.96341,47,6,0
24861,1664182380,0.9634,0.96348,0.96327,0.96331,158,0,0
24862,1664182440,0.96331,0.96331,0.96295,0.96305,115,0,0
24863,1664182500,0.96304,0.9631,0.96294,0.96301,117,0,0
24864,1664182560,0.96298,0.96331,0.96296,0.96321,161,0,0
24865,1664182620,0.96323,0.96336,0.96305,0.96312,142,0,0
24866,1664182680,0.96312,0.96329,0.96302,0.96314,158,0,0
24867,1664182740,0.96314,0.96317,0.96285,0.96292,194,0,0
24868,1664182800,0.96292,0.96347,0.9629,0.96324,230,0,0
24869,1664182860,0.96323,0.96325,0.96266,0.96288,233,0,0
24870,1664182920,0.96288,0.96358,0.96288,0.96354,223,0,0
24871,1664182980,0.96354,0.96368,0.96334,0.96351,185,0,0
24872,1664183040,0.96351,0.96443,0.96351,0.96397,257,0,0
24873,1664183100,0.96395,0.96432,0.96385,0.96403,289,0,0
24874,1664183160,0.96402,0.96443,0.96401,0.96427,228,0,0
24875,1664183220,0.96427,0.96428,0.96375,0.96401,205,0,0
24876,1664183280,0.96401,0.96432,0.96393,0.96393,151,0,0
24877,1664183340,0.96393,0.96397,0.96364,0.96365,198,0,0
24878,1664183400,0.96367,0.96372,0.96331,0.96331,163,0,0
24879,1664183460,0.96333,0.96357,0.96323,0.96355,175,0,0
24880,1664183520,0.96355,0.964,0.96355,0.96394,188,0,0
24881,1664183580,0.96394,0.96395,0.96352,0.96359,185,0,0
24882,1664183640,0.96359,0.96383,0.96347,0.9637,179,0,0
24883,1664183700,0.9637,0.96398,0.96367,0.96388,156,0,0
24884,1664183760,0.96384,0.96439,0.96364,0.96413,199,0,0
24885,1664183820,0.96413,0.96414,0.96385,0.96394,207,0,0
24886,1664183880,0.96393,0.96411,0.96387,0.96404,139,0,0
24887,1664183940,0.964,0.96443,0.96389,0.96434,175,0,0
24888,1664184000,0.96435,0.96532,0.96435,0.96518,270,0,0
24889,1664184060,0.96509,0.96538,0.96502,0.96533,237,0,0
24890,1664184120,0.96534,0.96556,0.96523,0.96523,217,0,0
24891,1664184180,0.96523,0.96546,0.96505,0.96506,233,0,0
24892,1664184240,0.96503,0.96549,0.96489,0.96536,193,0,0
24893,1664184300,0.96536,0.96558,0.96517,0.96529,234,0,0
24894,1664184360,0.96526,0.9655,0.9648,0.96493,235,0,0
24895,1664184420,0.96494,0.96525,0.96472,0.96487,230,0,0
24896,1664184480,0.96487,0.96492,0.96459,0.96472,195,0,0
24897,1664184540,0.96477,0.96488,0.96466,0.96478,172,0,0
24898,1664184600,0.96478,0.96497,0.96449,0.96479,252,0,0
24899,1664184660,0.96481,0.965,0.96465,0.96476,201,0,0
24900,1664184720,0.96478,0.96488,0.9645,0.96456,169,0,0
24901,1664184780,0.96456,0.96483,0.96428,0.96441,221,0,0
24902,1664184840,0.96441,0.96454,0.96412,0.96417,214,0,0
24903,1664184900,0.96414,0.96448,0.96398,0.96402,194,0,0
24904,1664184960,0.96401,0.96417,0.96343,0.96348,238,0,0
24905,1664185020,0.96353,0.96368,0.96331,0.96357,148,0,0
24906,1664185080,0.96357,0.9638,0.96343,0.96365,172,0,0
24907,1664185140,0.96366,0.96386,0.96364,0.9638,129,0,0
24908,1664185200,0.96378,0.96389,0.96361,0.96383,143,0,0
24909,1664185260,0.96383,0.96384,0.96321,0.96321,142,0,0
24910,1664185320,0.9632,0.96335,0.9631,0.96322,196,0,0
24911,1664185380,0.96324,0.96345,0.96303,0.96329,158,0,0
24912,1664185440,0.96331,0.96339,0.96304,0.96332,211,0,0
24913,1664185500,0.96332,0.96355,0.96313,0.96351,175,0,0
24914,1664185560,0.96352,0.96384,0.96351,0.9637,155,1,0
24915,1664185620,0.96368,0.96392,0.9635,0.96361,144,1,0
24916,1664185680,0.9636,0.96412,0.9636,0.96409,157,0,0
24917,1664185740,0.96409,0.96461,0.96402,0.96453,181,1,0
24918,1664185800,0.96458,0.96477,0.96433,0.96454,187,1,0
24919,1664185860,0.96455,0.96457,0.96421,0.96426,150,1,0
24920,1664185920,0.96427,0.96432,0.96401,0.96421,156,1,0
24921,1664185980,0.96421,0.9644,0.96403,0.96437,153,1,0
24922,1664186040,0.96434,0.96484,0.96419,0.96443,279,1,0
24923,1664186100,0.96436,0.96486,0.96435,0.96481,220,1,0
24924,1664186160,0.96481,0.96486,0.9644,0.96476,266,1,0
24925,1664186220,0.96472,0.96507,0.96451,0.96454,259,1,0
24926,1664186280,0.96451,0.96478,0.96438,0.96464,263,0,0
24927,1664186340,0.96463,0.96463,0.96404,0.9641,200,0,0
24928,1664186400,0.9641,0.96533,0.96409,0.96531,374,0,0
24929,1664186460,0.96533,0.96598,0.96477,0.96555,288,1,0
24930,1664186520,0.96554,0.96595,0.96538,0.96552,321,1,0
24931,1664186580,0.96553,0.96588,0.96524,0.96582,318,1,0
24932,1664186640,0.96582,0.96596,0.96551,0.96559,240,1,0
24933,1664186700,0.96562,0.96679,0.9655,0.96658,258,1,0
24934,1664186760,0.96658,0.9677,0.96641,0.96758,303,0,0
24935,1664186820,0.96759,0.96831,0.9673,0.96784,319,0,0
24936,1664186880,0.96781,0.96827,0.96775,0.96813,261,1,0
24937,1664186940,0.96812,0.96858,0.96807,0.9682,311,1,0
24938,1664187000,0.96821,0.96828,0.96769,0.96791,241,1,0
24939,1664187060,0.96789,0.96833,0.96789,0.96827,227,1,0
24940,1664187120,0.96827,0.96835,0.96798,0.96824,272,1,0
24941,1664187180,0.96824,0.96832,0.96779,0.96789,210,1,0
24942,1664187240,0.96789,0.96816,0.96772,0.96804,199,1,0
24943,1664187300,0.96797,0.96797,0.96765,0.96772,235,1,0
24944,1664187360,0.96772,0.968,0.96759,0.96762,182,1,0
24945,1664187420,0.96761,0.96847,0.9676,0.96847,217,1,0
24946,1664187480,0.96846,0.96875,0.96823,0.9686,259,1,0
24947,1664187540,0.96861,0.9688,0.9685,0.96875,208,1,0
24948,1664187600,0.96875,0.96875,0.96833,0.96835,209,0,0
24949,1664187660,0.96836,0.9684,0.96809,0.96831,225,0,0
24950,1664187720,0.96836,0.9685,0.96829,0.96836,216,1,0
24951,1664187780,0.96833,0.96939,0.96827,0.96937,268,0,0
24952,1664187840,0.96938,0.96979,0.96919,0.96929,318,0,0
24953,1664187900,0.96929,0.96999,0.96929,0.96966,246,0,0
24954,1664187960,0.96965,0.96978,0.96925,0.96944,242,1,0
24955,1664188020,0.96945,0.97012,0.96943,0.97002,204,1,0
24956,1664188080,0.97002,0.97002,0.96927,0.96932,200,1,0
24957,1664188140,0.96928,0.96958,0.96904,0.96906,202,1,0
24958,1664188200,0.96905,0.96938,0.9687,0.96922,264,1,0
24959,1664188260,0.96921,0.96954,0.96901,0.96905,256,1,0
24960,1664188320,0.96904,0.96958,0.96893,0.96942,215,1,0
24961,1664188380,0.96941,0.96943,0.96895,0.96914,187,1,0
24962,1664188440,0.96914,0.96947,0.96892,0.96943,201,1,0
