,time,open,high,low,close,tick_volume,spread,real_volume
46012,1636349400,1.15615,1.15622,1.15605,1.15605,254,0,0
46013,1636350300,1.15605,1.15605,1.15574,1.15577,288,0,0
46014,1636351200,1.15578,1.1559,1.15566,1.15587,279,0,0
46015,1636352100,1.15588,1.15589,1.1557,1.15587,265,0,0
46016,1636353000,1.15587,1.15587,1.15568,1.15583,258,0,0
46017,1636353900,1.15581,1.15634,1.15581,1.1561,342,0,0
46018,1636354800,1.1561,1.15621,1.15605,1.15619,333,0,0
46019,1636355700,1.15619,1.15626,1.15605,1.1562000000000001,286,0,0
46020,1636356600,1.15619,1.15623,1.15598,1.15603,312,0,0
46021,1636357500,1.15604,1.15629,1.15595,1.15599,416,0,0
46022,1636358400,1.15598,1.15686,1.15598,1.1568,607,0,0
46023,1636359300,1.1568,1.15683,1.15646,1.15648,451,0,0
46024,1636360200,1.15648,1.15665,1.15625,1.15661,419,0,0
46025,1636361100,1.15658,1.15672,1.15635,1.15635,348,0,0
46026,1636362000,1.15636,1.1566,1.15624,1.15645,723,0,0
46027,1636362900,1.15645,1.15661,1.15627,1.15632,684,0,0
46028,1636363800,1.15631,1.15631,1.15511,1.1556,848,0,0
46029,1636364700,1.1556,1.15611,1.15557,1.15595,785,0,0
46030,1636365600,1.15595,1.15639,1.15528,1.15538,1143,0,0
46031,1636366500,1.15539,1.1555900000000001,1.15503,1.1553499999999999,1130,0,0
46032,1636367400,1.15534,1.15694,1.1552,1.15688,1235,0,0
46033,1636368300,1.15689,1.15737,1.15669,1.15703,1364,0,0
46034,1636369200,1.15703,1.1576,1.15699,1.1571799999999999,1467,0,0
46035,1636370100,1.15719,1.15736,1.15667,1.15684,901,0,0
46036,1636371000,1.15685,1.15732,1.15667,1.15669,923,0,0
46037,1636371900,1.1567,1.1568100000000001,1.15609,1.15614,634,0,0
46038,1636372800,1.15614,1.15621,1.15552,1.15573,755,0,0
46039,1636373700,1.15573,1.15611,1.1555900000000001,1.15608,616,0,0
46040,1636374600,1.15608,1.15663,1.15604,1.15663,735,0,0
46041,1636375500,1.15663,1.15698,1.15663,1.15672,496,0,0
46042,1636376400,1.15673,1.1574,1.15672,1.1569,463,0,0
46043,1636377300,1.15689,1.15692,1.15635,1.15635,531,0,0
46044,1636378200,1.15636,1.15679,1.15617,1.1567,433,0,0
46045,1636379100,1.1567,1.15739,1.15658,1.15716,628,0,0
46046,1636380000,1.15711,1.15754,1.15709,1.15716,586,0,0
46047,1636380900,1.15716,1.15767,1.15709,1.15762,591,0,0
46048,1636381800,1.15763,1.15801,1.15746,1.15796,805,0,0
46049,1636382700,1.15797,1.15802,1.15749,1.15761,1211,0,0
46050,1636383600,1.15762,1.1583,1.15755,1.15786,1018,0,0
46051,1636384500,1.1579,1.15826,1.15771,1.15808,852,0,0
46052,1636385400,1.15808,1.15826,1.15702,1.15709,952,0,0
46053,1636386300,1.15714,1.15716,1.15677,1.15686,718,0,0
46054,1636387200,1.15689,1.15735,1.15642,1.15704,1196,0,0
46055,1636388100,1.15705,1.15791,1.15693,1.15709,1145,0,0
46056,1636389000,1.15709,1.15774,1.15704,1.15719,1261,0,0
46057,1636389900,1.15719,1.15755,1.157,1.1575,1073,0,0
46058,1636390800,1.15751,1.1588,1.15735,1.15877,966,0,0
46059,1636391700,1.15877,1.15947,1.15828,1.15927,1151,0,0
46060,1636392600,1.15926,1.15933,1.1584699999999999,1.1586,848,0,0
46061,1636393500,1.15859,1.15919,1.15857,1.15889,1083,0,0
46062,1636394400,1.15888,1.15903,1.1584699999999999,1.15862,772,0,0
46063,1636395300,1.15863,1.15903,1.15858,1.15888,533,0,0
46064,1636396200,1.15887,1.15916,1.15866,1.15909,663,0,0
46065,1636397100,1.1591,1.1595,1.15897,1.1591,834,0,0
46066,1636398000,1.15911,1.15914,1.15884,1.15911,367,0,0
46067,1636398900,1.15911,1.1592,1.15889,1.15893,336,0,0
46068,1636399800,1.15893,1.15909,1.15873,1.15879,385,0,0
46069,1636400700,1.15879,1.15882,1.1583700000000001,1.1586,338,0,0
46070,1636401600,1.1586,1.1587399999999999,1.15834,1.15856,612,0,0
46071,1636402500,1.15855,1.1589,1.15843,1.15879,420,0,0
46072,1636403400,1.1588,1.1588,1.15858,1.15869,305,0,0
46073,1636404300,1.1587,1.15887,1.15863,1.15872,319,0,0
46074,1636405200,1.15872,1.1589800000000001,1.15872,1.15875,288,0,0
46075,1636406100,1.15876,1.15879,1.1586,1.15863,182,0,0
46076,1636407000,1.15863,1.15886,1.15863,1.15883,197,0,0
46077,1636407900,1.15883,1.15897,1.1586400000000001,1.15892,476,0,0
46078,1636408800,1.15891,1.1590799999999999,1.15825,1.15861,479,0,0
46079,1636409700,1.15862,1.15891,1.15861,1.15884,317,0,0
46080,1636410600,1.15884,1.15894,1.15873,1.15885,252,0,0
46081,1636411500,1.15884,1.15911,1.15873,1.15889,487,0,0
46082,1636412400,1.15888,1.1591,1.15881,1.15907,310,0,0
46083,1636413300,1.15907,1.15909,1.15879,1.15883,222,4,0
46084,1636414200,1.1588,1.15887,1.15861,1.15865,167,6,0
46085,1636415100,1.15865,1.15879,1.15858,1.1586400000000001,257,6,0
46086,1636416000,1.1584,1.15866,1.15822,1.15834,75,29,0
46087,1636416900,1.15834,1.15867,1.15828,1.1585,139,31,0
46088,1636417800,1.15859,1.1587399999999999,1.15846,1.15851,266,33,0
46089,1636418700,1.15851,1.1586400000000001,1.15839,1.15845,163,16,0
46090,1636419600,1.15845,1.15865,1.15845,1.15863,231,9,0
46091,1636420500,1.15862,1.1587,1.15844,1.15844,171,8,0
46092,1636421400,1.15844,1.15869,1.15844,1.1586,307,9,0
46093,1636422300,1.15857,1.1587399999999999,1.15849,1.15872,156,8,0
46094,1636423200,1.15872,1.1590799999999999,1.15865,1.15885,375,0,0
46095,1636424100,1.15885,1.15885,1.15849,1.15851,214,0,0
46096,1636425000,1.15851,1.15858,1.1582,1.1582,348,0,0
46097,1636425900,1.1582,1.15822,1.15792,1.1581,338,0,0
46098,1636426800,1.15811,1.15836,1.15793,1.15819,553,0,0
46099,1636427700,1.15819,1.1586400000000001,1.15818,1.15841,655,0,0
46100,1636428600,1.15843,1.1584699999999999,1.15804,1.1581299999999999,734,0,0
46101,1636429500,1.15812,1.1581299999999999,1.15771,1.158,556,0,0
46102,1636430400,1.158,1.15877,1.15794,1.15841,731,0,0
46103,1636431300,1.15841,1.15859,1.15826,1.15839,442,0,0
46104,1636432200,1.15838,1.15844,1.15824,1.15824,476,0,0
46105,1636433100,1.15825,1.15859,1.15815,1.15848,591,0,0
46106,1636434000,1.1584699999999999,1.15878,1.15834,1.15858,416,0,0
46107,1636434900,1.15858,1.15886,1.15855,1.15863,582,0,0
46108,1636435800,1.15863,1.15869,1.15835,1.15844,593,0,0
46109,1636436700,1.15844,1.15858,1.15831,1.15853,620,0,0
46110,1636437600,1.15852,1.1593,1.15851,1.1593,507,0,0
46111,1636438500,1.1593,1.1595,1.15928,1.15932,429,0,0
46112,1636439400,1.15932,1.15976,1.15926,1.1596899999999999,427,0,0
46113,1636440300,1.1596899999999999,1.15994,1.15963,1.15967,381,0,0
46114,1636441200,1.15971,1.16014,1.1596899999999999,1.16004,376,0,0
46115,1636442100,1.16004,1.16015,1.1599599999999999,1.16006,545,0,0
46116,1636443000,1.16007,1.16046,1.16006,1.16045,474,0,0
46117,1636443900,1.16045,1.16066,1.15995,1.15995,551,0,0
46118,1636444800,1.15995,1.16065,1.15995,1.16063,600,0,0
46119,1636445700,1.16063,1.16065,1.16031,1.16036,644,0,0
46120,1636446600,1.16036,1.16036,1.1599599999999999,1.15999,549,0,0
46121,1636447500,1.15999,1.16011,1.15968,1.15972,506,0,0
46122,1636448400,1.15973,1.16031,1.15962,1.16011,812,0,0
46123,1636449300,1.16011,1.16013,1.15952,1.15956,774,0,0
46124,1636450200,1.15956,1.1595900000000001,1.15909,1.15939,850,0,0
46125,1636451100,1.15939,1.15962,1.15919,1.15962,847,0,0
46126,1636452000,1.15963,1.15967,1.15882,1.1589,1171,0,0
46127,1636452900,1.15889,1.15902,1.15804,1.1583700000000001,1079,0,0
46128,1636453800,1.15838,1.15901,1.15836,1.15855,989,0,0
46129,1636454700,1.15857,1.1591,1.15845,1.1589800000000001,762,0,0
46130,1636455600,1.159,1.15901,1.15835,1.15867,1003,0,0
46131,1636456500,1.15867,1.15917,1.15859,1.15877,735,0,0
46132,1636457400,1.15877,1.15946,1.15867,1.15945,718,0,0
46133,1636458300,1.15946,1.15948,1.1591,1.1593499999999999,602,0,0
46134,1636459200,1.15934,1.1598600000000001,1.15905,1.15923,845,0,0
46135,1636460100,1.1592500000000001,1.15981,1.15903,1.1596,677,0,0
46136,1636461000,1.1595900000000001,1.1597,1.1590799999999999,1.15922,670,0,0
46137,1636461900,1.15922,1.15941,1.15899,1.15907,616,0,0
46138,1636462800,1.15905,1.1596,1.15903,1.15905,654,0,0
46139,1636463700,1.15905,1.1590799999999999,1.15891,1.15894,509,0,0
46140,1636464600,1.15894,1.15929,1.15853,1.15912,768,0,0
46141,1636465500,1.15912,1.15916,1.15783,1.15799,989,0,0
46142,1636466400,1.15799,1.15821,1.15746,1.15758,863,0,0
46143,1636467300,1.1576,1.15808,1.1576,1.15782,712,0,0
46144,1636468200,1.15783,1.15791,1.15739,1.15739,712,0,0
46145,1636469100,1.15739,1.15756,1.15714,1.15722,830,0,0
46146,1636470000,1.15722,1.15782,1.15697,1.15766,1090,0,0
46147,1636470900,1.15765,1.1579,1.15713,1.15786,1001,0,0
46148,1636471800,1.15786,1.15843,1.15751,1.15841,1605,0,0
46149,1636472700,1.15841,1.15964,1.15814,1.15963,1630,0,0
46150,1636473600,1.1596,1.15999,1.15889,1.15889,1347,0,0
46151,1636474500,1.15889,1.15972,1.15869,1.15938,1190,0,0
46152,1636475400,1.15938,1.16018,1.15938,1.16012,1541,0,0
46153,1636476300,1.16012,1.16086,1.15991,1.16006,1928,0,0
46154,1636477200,1.16006,1.16021,1.15798,1.1583,2278,0,0
46155,1636478100,1.15829,1.15859,1.15768,1.15802,1662,0,0
46156,1636479000,1.15802,1.1586400000000001,1.15771,1.15794,1342,0,0
46157,1636479900,1.15793,1.15871,1.15756,1.15849,1432,0,0
46158,1636480800,1.15845,1.15858,1.15727,1.15738,1270,0,0
46159,1636481700,1.15739,1.15783,1.15714,1.15766,1262,0,0
46160,1636482600,1.15767,1.15839,1.15746,1.15835,991,0,0
46161,1636483500,1.15834,1.15877,1.15824,1.1587399999999999,981,0,0
46162,1636484400,1.1587399999999999,1.1593,1.15863,1.15905,987,0,0
46163,1636485300,1.15906,1.1593499999999999,1.15889,1.1590799999999999,726,0,0
46164,1636486200,1.15909,1.15923,1.15886,1.159,639,0,0
46165,1636487100,1.15901,1.1594,1.15886,1.15915,646,0,0
46166,1636488000,1.15915,1.15929,1.15869,1.15895,1028,0,0
46167,1636488900,1.15895,1.15939,1.15892,1.15909,686,0,0
46168,1636489800,1.15909,1.15915,1.15871,1.15873,497,0,0
46169,1636490700,1.15873,1.15913,1.15873,1.15899,424,0,0
46170,1636491600,1.15899,1.15913,1.15884,1.15909,358,0,0
46171,1636492500,1.15909,1.15936,1.15894,1.1593499999999999,412,0,0
46172,1636493400,1.1593499999999999,1.1594,1.15918,1.15926,443,0,0
46173,1636494300,1.15927,1.15948,1.15914,1.15943,549,0,0
46174,1636495200,1.15943,1.1598600000000001,1.15941,1.15964,439,0,0
46175,1636496100,1.15964,1.15977,1.1593,1.1593,398,1,0
46176,1636497000,1.1593,1.1596,1.1592,1.15957,459,0,0
46177,1636497900,1.15957,1.15973,1.15926,1.15957,470,0,0
46178,1636498800,1.15958,1.15964,1.15939,1.15947,233,3,0
46179,1636499700,1.1595,1.15953,1.15939,1.15945,136,5,0
46180,1636500600,1.15946,1.15951,1.15927,1.15932,140,6,0
46181,1636501500,1.15932,1.15949,1.15928,1.15929,166,7,0
46182,1636502400,1.1590799999999999,1.15941,1.159,1.15906,95,12,0
46183,1636503300,1.15905,1.15907,1.1589800000000001,1.15905,320,42,0
46184,1636504200,1.15904,1.15924,1.15899,1.15907,368,27,0
46185,1636505100,1.15907,1.15916,1.159,1.15904,171,29,0
46186,1636506000,1.15918,1.15939,1.15917,1.15931,257,10,0
46187,1636506900,1.15931,1.15933,1.15916,1.15918,165,8,0
46188,1636507800,1.15917,1.15936,1.15916,1.15921,190,8,0
46189,1636508700,1.1592500000000001,1.15939,1.15922,1.15934,427,7,0
46190,1636509600,1.15934,1.1595,1.15914,1.15924,284,0,0
46191,1636510500,1.15924,1.15938,1.15922,1.15928,254,0,0
46192,1636511400,1.15928,1.15938,1.15907,1.15914,236,0,0
46193,1636512300,1.15914,1.15921,1.1591,1.15911,223,0,0
46194,1636513200,1.15911,1.15948,1.15894,1.15921,351,0,0
46195,1636514100,1.15921,1.15953,1.15913,1.1592,456,0,0
46196,1636515000,1.1592,1.15931,1.15895,1.15912,625,0,0
46197,1636515900,1.15912,1.15937,1.1588,1.15914,703,0,0
46198,1636516800,1.15914,1.15921,1.15873,1.15875,490,0,0
46199,1636517700,1.15875,1.15893,1.15875,1.15889,403,0,0
46200,1636518600,1.15889,1.15892,1.15839,1.15839,519,0,0
46201,1636519500,1.15839,1.15868,1.15831,1.15854,536,0,0
46202,1636520400,1.15853,1.15868,1.15826,1.15836,406,0,0
46203,1636521300,1.15836,1.15868,1.15826,1.15865,217,0,0
46204,1636522200,1.15865,1.1587399999999999,1.15853,1.15855,335,0,0
46205,1636523100,1.15855,1.15855,1.15833,1.15841,324,0,0
46206,1636524000,1.15841,1.1584699999999999,1.1581299999999999,1.15823,396,0,0
46207,1636524900,1.15823,1.15839,1.15814,1.15819,298,0,0
46208,1636525800,1.15818,1.15843,1.15818,1.15838,318,0,0
46209,1636526700,1.1583700000000001,1.15846,1.15818,1.1584,323,0,0
46210,1636527600,1.15841,1.15851,1.15805,1.15809,377,0,0
46211,1636528500,1.15809,1.1582,1.15789,1.15815,468,0,0
46212,1636529400,1.15815,1.15815,1.15778,1.15789,387,0,0
46213,1636530300,1.15788,1.15799,1.1577,1.15775,370,0,0
46214,1636531200,1.15775,1.15805,1.15774,1.15785,348,0,0
46215,1636532100,1.15785,1.15791,1.15769,1.15785,418,0,0
46216,1636533000,1.15785,1.15798,1.15767,1.15797,668,0,0
46217,1636533900,1.158,1.15823,1.15789,1.15799,529,0,0
46218,1636534800,1.15799,1.15799,1.15731,1.15738,864,0,0
46219,1636535700,1.15739,1.15746,1.15702,1.15723,737,0,0
46220,1636536600,1.15723,1.15723,1.15619,1.1565,1074,0,0
46221,1636537500,1.1565,1.1569099999999999,1.1558,1.15684,1041,0,0
46222,1636538400,1.15684,1.15732,1.15665,1.15693,1121,0,0
46223,1636539300,1.15694,1.15713,1.15663,1.1569099999999999,1041,0,0
46224,1636540200,1.1569099999999999,1.15713,1.15652,1.1565699999999999,1102,0,0
46225,1636541100,1.15658,1.1569099999999999,1.15621,1.15638,879,0,0
46226,1636542000,1.15639,1.15651,1.15594,1.15619,1036,0,0
46227,1636542900,1.15623,1.15684,1.156,1.15678,901,0,0
46228,1636543800,1.15677,1.15808,1.15677,1.15759,1367,0,0
46229,1636544700,1.15759,1.15822,1.15741,1.15774,1122,0,0
46230,1636545600,1.15775,1.15807,1.15762,1.15807,767,0,0
46231,1636546500,1.15807,1.15812,1.15779,1.15785,668,0,0
46232,1636547400,1.15785,1.15807,1.15778,1.15805,587,0,0
46233,1636548300,1.15804,1.15804,1.15714,1.1572,598,0,0
46234,1636549200,1.1572,1.1572,1.15597,1.15616,998,0,0
46235,1636550100,1.15616,1.15617,1.15527,1.15564,962,0,0
46236,1636551000,1.15564,1.15566,1.15512,1.15521,756,0,0
46237,1636551900,1.15522,1.15523,1.15457,1.15492,1148,0,0
46238,1636552800,1.15493,1.15524,1.15471,1.15521,901,0,0
46239,1636553700,1.15521,1.15536,1.15485,1.15487,571,0,0
46240,1636554600,1.15488,1.15519,1.15451,1.15518,693,0,0
46241,1636555500,1.15518,1.1559,1.15504,1.15583,929,0,0
46242,1636556400,1.15582,1.15585,1.1553499999999999,1.15578,854,0,0
46243,1636557300,1.15577,1.15618,1.15546,1.15574,843,0,0
46244,1636558200,1.1556899999999999,1.15575,1.15328,1.1549800000000001,3318,0,0
46245,1636559100,1.15497,1.15647,1.15442,1.15534,2243,0,0
46246,1636560000,1.15533,1.1569,1.15533,1.15618,2242,0,0
46247,1636560900,1.15618,1.15645,1.15574,1.15637,1566,0,0
46248,1636561800,1.15637,1.15743,1.15612,1.15614,2359,0,0
46249,1636562700,1.15614,1.15631,1.15495,1.1561,2321,0,0
46250,1636563600,1.15611,1.15633,1.15422,1.15435,2089,0,0
46251,1636564500,1.15435,1.15476,1.15279,1.15295,2023,0,0
46252,1636565400,1.1529099999999999,1.15292,1.15153,1.15157,2011,0,0
46253,1636566300,1.15157,1.15197,1.15113,1.15187,2094,0,0
46254,1636567200,1.15187,1.15329,1.15175,1.1529099999999999,1393,0,0
46255,1636568100,1.1529,1.15348,1.15248,1.15249,1407,0,0
46256,1636569000,1.15251,1.15269,1.15146,1.15174,1525,0,0
46257,1636569900,1.15174,1.15219,1.15153,1.1519300000000001,1164,0,0
46258,1636570800,1.1519300000000001,1.15195,1.15056,1.15083,1366,0,0
46259,1636571700,1.15082,1.15133,1.15059,1.15113,1056,0,0
46260,1636572600,1.15113,1.15172,1.15102,1.15139,850,0,0
46261,1636573500,1.15139,1.15167,1.15107,1.15123,987,0,0
46262,1636574400,1.15123,1.15157,1.14816,1.1491,2739,0,0
46263,1636575300,1.1491,1.1494900000000001,1.14833,1.14936,2190,0,0
46264,1636576200,1.14935,1.14948,1.14871,1.14938,1533,0,0
46265,1636577100,1.14938,1.15001,1.1487,1.14985,1405,0,0
46266,1636578000,1.14984,1.14987,1.14917,1.14935,1069,0,0
46267,1636578900,1.14935,1.14971,1.14889,1.14895,1014,0,0
46268,1636579800,1.14894,1.14938,1.14878,1.1492,974,0,0
46269,1636580700,1.14917,1.14937,1.14825,1.14832,1210,0,0
46270,1636581600,1.14832,1.14849,1.14814,1.14845,1043,0,0
46271,1636582500,1.14845,1.1486,1.14809,1.14844,809,0,0
46272,1636583400,1.14843,1.14844,1.14807,1.14816,830,0,0
46273,1636584300,1.14816,1.1482999999999999,1.14776,1.14779,953,0,0
46274,1636585200,1.14776,1.14802,1.14775,1.14775,389,1,0
46275,1636586100,1.14774,1.148,1.14759,1.14795,314,5,0
46276,1636587000,1.14795,1.14806,1.14759,1.1476899999999999,333,6,0
46277,1636587900,1.1476899999999999,1.14783,1.14756,1.14783,321,6,0
46278,1636588800,1.14774,1.1479,1.14755,1.14781,140,19,0
46279,1636589700,1.14777,1.14801,1.14759,1.14778,107,38,0
46280,1636590600,1.14779,1.14821,1.1477,1.14776,381,29,0
46281,1636591500,1.14777,1.148,1.1477,1.1478,326,18,0
46282,1636592400,1.1478,1.14808,1.14768,1.14796,253,8,0
46283,1636593300,1.14796,1.1482,1.14794,1.14814,187,8,0
46284,1636594200,1.14813,1.14848,1.14813,1.14848,269,6,0
46285,1636595100,1.14848,1.14866,1.1484,1.14852,311,6,0
46286,1636596000,1.14851,1.14858,1.14794,1.1485,424,0,0
46287,1636596900,1.1485,1.14876,1.1484,1.1485400000000001,359,0,0
46288,1636597800,1.14851,1.1485400000000001,1.1479300000000001,1.14831,634,0,0
46289,1636598700,1.14832,1.14855,1.14798,1.14798,359,0,0
46290,1636599600,1.14798,1.14814,1.14725,1.14767,810,0,0
46291,1636600500,1.14767,1.14789,1.14756,1.14785,516,0,0
46292,1636601400,1.14787,1.14838,1.1477,1.14782,498,0,0
46293,1636602300,1.14782,1.1479300000000001,1.1476600000000001,1.1479,403,0,0
46294,1636603200,1.14791,1.14847,1.1476899999999999,1.14776,429,0,0
46295,1636604100,1.14776,1.14783,1.14756,1.14761,370,0,0
46296,1636605000,1.14761,1.14806,1.14761,1.14771,273,0,0
46297,1636605900,1.1477,1.1477,1.14675,1.14685,547,0,0
46298,1636606800,1.14685,1.14697,1.14645,1.14678,507,0,0
46299,1636607700,1.14678,1.14752,1.14678,1.14741,481,0,0
46300,1636608600,1.14741,1.1476899999999999,1.14737,1.14768,565,0,0
46301,1636609500,1.14767,1.14785,1.1475,1.1476,358,0,0
46302,1636610400,1.1476,1.14763,1.14731,1.14731,229,0,0
46303,1636611300,1.1473200000000001,1.14735,1.14704,1.14731,325,0,0
46304,1636612200,1.14731,1.14741,1.14726,1.1473,207,0,0
46305,1636613100,1.14729,1.14801,1.14727,1.14801,324,0,0
46306,1636614000,1.14801,1.14802,1.14751,1.14782,350,0,0
46307,1636614900,1.14781,1.14806,1.14778,1.14783,241,0,0
46308,1636615800,1.14783,1.14786,1.14753,1.1476899999999999,263,0,0
46309,1636616700,1.1477,1.148,1.14764,1.14794,267,0,0
46310,1636617600,1.14794,1.1481,1.14772,1.14807,272,0,0
46311,1636618500,1.14807,1.14828,1.14801,1.1482,310,0,0
46312,1636619400,1.1482,1.14851,1.14806,1.14836,749,0,0
46313,1636620300,1.14836,1.14841,1.1479300000000001,1.148,443,0,0
46314,1636621200,1.14798,1.14823,1.14762,1.14795,889,0,0
46315,1636622100,1.14795,1.1481,1.14761,1.14775,538,0,0
46316,1636623000,1.14774,1.14774,1.1473,1.1473,592,0,0
46317,1636623900,1.1473,1.1473,1.14601,1.14601,892,0,0
46318,1636624800,1.14601,1.1464,1.1455899999999999,1.1457600000000001,1122,0,0
46319,1636625700,1.1457600000000001,1.14631,1.14539,1.14628,950,0,0
46320,1636626600,1.14627,1.14741,1.14622,1.14712,1074,0,0
46321,1636627500,1.14711,1.14764,1.14679,1.14716,968,0,0
46322,1636628400,1.14715,1.14715,1.14618,1.14621,1010,0,0
46323,1636629300,1.14622,1.14668,1.14592,1.14603,999,0,0
46324,1636630200,1.14603,1.14648,1.14562,1.14648,830,0,0
46325,1636631100,1.14648,1.14648,1.14579,1.14632,789,0,0
46326,1636632000,1.1463,1.1474,1.14628,1.1472,967,0,0
46327,1636632900,1.1472,1.14747,1.14684,1.14704,806,0,0
46328,1636633800,1.14704,1.14736,1.14646,1.14646,763,0,0
46329,1636634700,1.14646,1.14653,1.14596,1.14617,795,0,0
46330,1636635600,1.14617,1.14654,1.14541,1.14564,974,0,0
46331,1636636500,1.14564,1.14635,1.14564,1.14634,764,0,0
46332,1636637400,1.14634,1.14725,1.14618,1.14714,820,0,0
46333,1636638300,1.14714,1.14719,1.14676,1.147,606,0,0
46334,1636639200,1.14698,1.1475,1.14667,1.14735,885,0,0
46335,1636640100,1.14735,1.14749,1.1465,1.14685,827,0,0
46336,1636641000,1.14684,1.14695,1.14634,1.14646,830,0,0
46337,1636641900,1.14646,1.14669,1.14615,1.14631,859,0,0
46338,1636642800,1.14629,1.14631,1.14568,1.14602,861,0,0
46339,1636643700,1.14602,1.14656,1.1457600000000001,1.1457600000000001,834,0,0
46340,1636644600,1.1457600000000001,1.14643,1.14571,1.14601,797,0,0
46341,1636645500,1.14601,1.14661,1.14558,1.14598,984,0,0
46342,1636646400,1.14598,1.14701,1.1457,1.1468099999999999,772,0,0
46343,1636647300,1.1468099999999999,1.14702,1.14667,1.14692,650,0,0
46344,1636648200,1.14697,1.14698,1.146,1.14667,822,0,0
46345,1636649100,1.14666,1.14739,1.14664,1.1469,843,0,0
46346,1636650000,1.14689,1.14692,1.14625,1.14672,581,0,0
46347,1636650900,1.14672,1.14689,1.1461999999999999,1.14689,866,0,0
46348,1636651800,1.14688,1.14767,1.14673,1.14751,1016,0,0
46349,1636652700,1.14746,1.14772,1.14692,1.14703,1147,0,0
46350,1636653600,1.14703,1.1470799999999999,1.1466,1.14687,662,0,0
46351,1636654500,1.14687,1.14688,1.14625,1.14626,540,0,0
46352,1636655400,1.14626,1.14684,1.14596,1.1467100000000001,623,0,0
46353,1636656300,1.14672,1.1469,1.1463,1.14631,670,0,0
46354,1636657200,1.14632,1.14664,1.14612,1.14616,542,0,0
46355,1636658100,1.14616,1.14616,1.1458,1.14596,381,0,0
46356,1636659000,1.14596,1.14626,1.14545,1.14552,469,0,0
46357,1636659900,1.14551,1.14557,1.145,1.1451,442,0,0
46358,1636660800,1.1451,1.1452499999999999,1.14462,1.14485,512,0,0
46359,1636661700,1.14484,1.14502,1.14473,1.1448800000000001,362,0,0
46360,1636662600,1.14487,1.14523,1.14481,1.1451500000000001,364,0,0
46361,1636663500,1.14516,1.1452,1.14475,1.14485,286,0,0
46362,1636664400,1.14485,1.145,1.14453,1.14499,402,0,0
46363,1636665300,1.145,1.14511,1.14473,1.1448,457,0,0
46364,1636666200,1.14481,1.14499,1.14455,1.1446,365,0,0
46365,1636667100,1.1446,1.14463,1.14445,1.14452,391,0,0
46366,1636668000,1.1445,1.14457,1.14429,1.1445,376,1,0
46367,1636668900,1.1445,1.1448800000000001,1.14449,1.14481,316,0,0
46368,1636669800,1.1448,1.14483,1.14449,1.14479,278,0,0
46369,1636670700,1.14479,1.1448800000000001,1.14448,1.14471,306,0,0
