,time,open,high,low,close,tick_volume,spread,real_volume
25352,1615286700,1.18841,1.18985,1.1883,1.1896,1455,1,0
25353,1615287600,1.1896,1.1903299999999999,1.18919,1.19018,1296,1,0
25354,1615288500,1.19018,1.19022,1.1895,1.18965,1273,1,0
25355,1615289400,1.18965,1.1902,1.18958,1.19003,951,1,0
25356,1615290300,1.19002,1.19089,1.18976,1.19053,1118,1,0
25357,1615291200,1.19054,1.19098,1.19036,1.19052,1007,1,0
25358,1615292100,1.19053,1.19055,1.18997,1.19021,948,1,0
25359,1615293000,1.19021,1.19048,1.18996,1.18997,1009,1,0
25360,1615293900,1.18997,1.19061,1.18975,1.19007,1138,1,0
25361,1615294800,1.19008,1.19089,1.19002,1.19074,1092,1,0
25362,1615295700,1.19072,1.19146,1.19052,1.19139,1117,1,0
25363,1615296600,1.19139,1.19157,1.19056,1.19068,902,1,0
25364,1615297500,1.19068,1.19102,1.19024,1.19041,1008,1,0
25365,1615298400,1.19039,1.19045,1.18979,1.18996,1083,1,0
25366,1615299300,1.18995,1.19021,1.18965,1.18984,1182,1,0
25367,1615300200,1.18984,1.18985,1.18915,1.18926,1074,1,0
25368,1615301100,1.18926,1.18936,1.18868,1.18875,1063,1,0
25369,1615302000,1.1887699999999999,1.18964,1.18876,1.18939,1309,1,0
25370,1615302900,1.18941,1.18944,1.18823,1.18845,1489,1,0
25371,1615303800,1.18846,1.18908,1.18844,1.18884,1330,1,0
25372,1615304700,1.18884,1.18977,1.18882,1.18918,1192,1,0
25373,1615305600,1.18919,1.1896,1.18883,1.18934,1559,1,0
25374,1615306500,1.18933,1.19012,1.18832,1.19011,1368,1,0
25375,1615307400,1.19007,1.19076,1.18961,1.18969,2384,1,0
25376,1615308300,1.18969,1.19027,1.18924,1.19017,2104,1,0
25377,1615309200,1.19017,1.19091,1.19015,1.19064,2241,1,0
25378,1615310100,1.19066,1.19071,1.18969,1.1898,1612,1,0
25379,1615311000,1.18979,1.18994,1.18939,1.18964,1394,1,0
25380,1615311900,1.18964,1.1897,1.1882,1.18858,1908,1,0
25381,1615312800,1.18858,1.1891,1.18815,1.18864,1306,1,0
25382,1615313700,1.18864,1.18923,1.1885,1.1888,1090,1,0
25383,1615314600,1.1888,1.18933,1.18851,1.1890100000000001,1191,1,0
25384,1615315500,1.1890100000000001,1.18909,1.18849,1.18852,1081,1,0
25385,1615316400,1.18852,1.18893,1.18848,1.18892,767,1,0
25386,1615317300,1.18892,1.18913,1.18834,1.1885,1066,1,0
25387,1615318200,1.18853,1.18878,1.18839,1.18871,791,1,0
25388,1615319100,1.18871,1.18898,1.18854,1.18864,894,1,0
25389,1615320000,1.18863,1.18956,1.18848,1.1893,1553,1,0
25390,1615320900,1.18929,1.18943,1.18883,1.18894,1109,1,0
25391,1615321800,1.18894,1.18943,1.18885,1.18932,778,1,0
25392,1615322700,1.18931,1.18951,1.18912,1.18943,701,1,0
25393,1615323600,1.18943,1.18987,1.18939,1.1898,729,1,0
25394,1615324500,1.18976,1.18984,1.18955,1.18961,492,1,0
25395,1615325400,1.18961,1.19009,1.18959,1.19009,495,1,0
25396,1615326300,1.19024,1.19044,1.18992,1.19001,601,1,0
25397,1615327200,1.19001,1.19044,1.19,1.19035,530,1,0
25398,1615328100,1.19036,1.19041,1.19008,1.19028,524,1,0
25399,1615329000,1.19029,1.19049,1.19008,1.19048,560,1,0
25400,1615329900,1.19049,1.1905000000000001,1.18992,1.19015,679,1,0
25401,1615330800,1.19015,1.19026,1.18982,1.19006,597,1,0
25402,1615331700,1.19006,1.1902,1.18986,1.18994,249,1,0
25403,1615332600,1.18994,1.19022,1.18988,1.18994,317,1,0
25404,1615333500,1.18993,1.19014,1.1898900000000001,1.19001,318,1,0
25405,1615334400,1.19002,1.19024,1.18939,1.1899,132,2,0
25406,1615335300,1.1899,1.1899,1.1892800000000001,1.1895,110,11,0
25407,1615336200,1.18951,1.19015,1.18951,1.19011,143,8,0
25408,1615337100,1.1901,1.19015,1.19002,1.19009,100,20,0
25409,1615338000,1.19009,1.19019,1.18992,1.18992,428,1,0
25410,1615338900,1.18992,1.19,1.18973,1.18973,419,1,0
25411,1615339800,1.18974,1.18983,1.18963,1.18979,568,1,0
25412,1615340700,1.18979,1.18997,1.18964,1.18968,283,1,0
25413,1615341600,1.18968,1.18969,1.18915,1.18918,848,1,0
25414,1615342500,1.18916,1.18919,1.18883,1.18894,706,1,0
25415,1615343400,1.18894,1.18914,1.18889,1.18895,480,1,0
25416,1615344300,1.18896,1.18951,1.1887699999999999,1.18936,740,1,0
25417,1615345200,1.1893799999999999,1.18977,1.18933,1.18955,675,1,0
25418,1615346100,1.18955,1.18963,1.18925,1.18956,765,1,0
25419,1615347000,1.18955,1.18955,1.1884000000000001,1.18859,1058,1,0
25420,1615347900,1.18858,1.18884,1.18844,1.18851,784,1,0
25421,1615348800,1.18851,1.18856,1.1877,1.18791,1026,1,0
25422,1615349700,1.18792,1.18833,1.18791,1.18809,572,1,0
25423,1615350600,1.18809,1.18832,1.18789,1.1881,910,1,0
25424,1615351500,1.18808,1.18832,1.18795,1.18812,685,1,0
25425,1615352400,1.18813,1.18827,1.18794,1.18826,656,1,0
25426,1615353300,1.18826,1.18832,1.18791,1.18796,544,1,0
25427,1615354200,1.18798,1.18827,1.18796,1.1880600000000001,623,1,0
25428,1615355100,1.1880600000000001,1.18811,1.18787,1.18801,606,1,0
25429,1615356000,1.18801,1.18822,1.18798,1.18809,461,1,0
25430,1615356900,1.18809,1.18819,1.18795,1.18797,280,1,0
25431,1615357800,1.18796,1.1881,1.1877,1.18784,405,1,0
25432,1615358700,1.18784,1.18797,1.1878,1.18794,269,1,0
25433,1615359600,1.18795,1.18799,1.18733,1.18751,586,1,0
25434,1615360500,1.18752,1.18775,1.18749,1.18753,404,1,0
25435,1615361400,1.18753,1.18777,1.1875,1.18754,489,1,0
25436,1615362300,1.18754,1.18759,1.18705,1.18751,604,1,0
25437,1615363200,1.1875,1.18765,1.18687,1.18705,619,1,0
25438,1615364100,1.18704,1.1873,1.1869399999999999,1.18728,637,1,0
25439,1615365000,1.18728,1.18777,1.18714,1.18775,688,1,0
25440,1615365900,1.18774,1.18789,1.18746,1.18775,520,1,0
25441,1615366800,1.18775,1.18801,1.18746,1.18771,779,1,0
25442,1615367700,1.18768,1.18828,1.18763,1.18822,625,1,0
25443,1615368600,1.18822,1.18838,1.1877,1.18809,806,1,0
25444,1615369500,1.18808,1.18862,1.18808,1.1884000000000001,927,1,0
25445,1615370400,1.1884000000000001,1.18851,1.18746,1.18777,1433,1,0
25446,1615371300,1.18777,1.18792,1.18719,1.18744,978,1,0
25447,1615372200,1.18743,1.1890100000000001,1.18741,1.18881,1078,1,0
25448,1615373100,1.18883,1.18968,1.18866,1.1896,1069,1,0
25449,1615374000,1.18958,1.19014,1.18945,1.18995,1009,1,0
25450,1615374900,1.18995,1.19,1.18951,1.18975,744,1,0
25451,1615375800,1.18976,1.18988,1.18934,1.18963,722,1,0
25452,1615376700,1.1896200000000001,1.18998,1.18927,1.18997,780,1,0
25453,1615377600,1.18997,1.19046,1.18981,1.18987,793,1,0
25454,1615378500,1.18987,1.1901,1.18956,1.18996,597,1,0
25455,1615379400,1.18998,1.18998,1.18934,1.18944,868,1,0
25456,1615380300,1.18944,1.18963,1.18932,1.18952,920,1,0
25457,1615381200,1.18951,1.18973,1.18916,1.18957,706,1,0
25458,1615382100,1.18956,1.18957,1.18887,1.18904,771,1,0
25459,1615383000,1.18904,1.18936,1.18855,1.18869,866,1,0
25460,1615383900,1.18869,1.1892,1.18852,1.18911,833,1,0
25461,1615384800,1.1891,1.18918,1.1886,1.18898,904,1,0
25462,1615385700,1.18898,1.18963,1.18893,1.1893799999999999,894,1,0
25463,1615386600,1.1893799999999999,1.18964,1.18912,1.18924,902,1,0
25464,1615387500,1.18924,1.1896200000000001,1.18823,1.18853,1376,1,0
25465,1615388400,1.18853,1.18959,1.18819,1.18922,1978,1,0
25466,1615389300,1.18925,1.18958,1.18865,1.18871,1410,1,0
25467,1615390200,1.18871,1.1912,1.18868,1.19011,2919,1,0
25468,1615391100,1.1901,1.19129,1.19003,1.19106,2044,1,0
25469,1615392000,1.19106,1.19228,1.19057,1.19226,2191,1,0
25470,1615392900,1.19226,1.19248,1.1915,1.19235,1591,1,0
25471,1615393800,1.19238,1.19238,1.1915,1.1920600000000001,2251,1,0
25472,1615394700,1.19207,1.1923,1.1911100000000001,1.19132,1980,1,0
25473,1615395600,1.19132,1.19163,1.1902,1.19024,1955,1,0
25474,1615396500,1.19025,1.19062,1.18922,1.1894,1627,1,0
25475,1615397400,1.18936,1.18984,1.18898,1.18934,1771,1,0
25476,1615398300,1.18935,1.18977,1.18861,1.18958,2059,1,0
25477,1615399200,1.18959,1.1897199999999999,1.18882,1.18937,1585,1,0
25478,1615400100,1.18937,1.18961,1.18898,1.1895,1184,1,0
25479,1615401000,1.1895,1.18971,1.18917,1.18942,1256,1,0
25480,1615401900,1.18942,1.18997,1.18934,1.18988,1008,1,0
25481,1615402800,1.18988,1.1902300000000001,1.1897,1.18995,1060,1,0
25482,1615403700,1.18995,1.19042,1.18977,1.19035,820,1,0
25483,1615404600,1.19038,1.19102,1.19038,1.19097,945,1,0
25484,1615405500,1.19097,1.1912,1.19067,1.19081,844,1,0
25485,1615406400,1.19081,1.19223,1.19014,1.19158,2469,1,0
25486,1615407300,1.1916,1.19191,1.1909,1.19153,1872,1,0
25487,1615408200,1.19153,1.1917,1.19109,1.19137,1328,1,0
25488,1615409100,1.19135,1.19151,1.19089,1.19142,1117,1,0
25489,1615410000,1.19142,1.19208,1.19126,1.192,986,1,0
25490,1615410900,1.192,1.19221,1.19191,1.19205,734,1,0
25491,1615411800,1.19205,1.19214,1.19175,1.1919,810,1,0
25492,1615412700,1.1919,1.19237,1.19183,1.1920600000000001,1007,1,0
25493,1615413600,1.1921,1.19247,1.19188,1.19201,820,1,0
25494,1615414500,1.19201,1.19232,1.192,1.19208,633,1,0
25495,1615415400,1.19209,1.1924299999999999,1.19195,1.1924,428,1,0
25496,1615416300,1.1924,1.19275,1.19225,1.19266,582,1,0
25497,1615417200,1.1926700000000001,1.19273,1.19238,1.19263,508,1,0
25498,1615418100,1.19263,1.19298,1.19261,1.19295,259,1,0
25499,1615419000,1.19296,1.19297,1.19278,1.1928,214,1,0
25500,1615419900,1.19279,1.19291,1.19269,1.19284,319,1,0
25501,1615420800,1.19283,1.19288,1.19245,1.19259,99,2,0
25502,1615421700,1.19257,1.19289,1.19253,1.19269,349,1,0
25503,1615422600,1.19268,1.1928,1.19214,1.19249,158,9,0
25504,1615423500,1.19249,1.19261,1.19244,1.19255,118,7,0
25505,1615424400,1.19268,1.19287,1.19265,1.1927,436,1,0
25506,1615425300,1.1927,1.19284,1.19255,1.19256,381,1,0
25507,1615426200,1.19257,1.1927,1.19254,1.19256,225,1,0
25508,1615427100,1.19256,1.19262,1.19241,1.1924299999999999,283,1,0
25509,1615428000,1.19242,1.1929,1.19238,1.19265,689,1,0
25510,1615428900,1.19265,1.19271,1.19208,1.19208,558,1,0
25511,1615429800,1.19208,1.19222,1.19173,1.19173,324,1,0
25512,1615430700,1.19174,1.19196,1.19158,1.19191,496,1,0
25513,1615431600,1.19191,1.1920600000000001,1.19177,1.192,666,1,0
25514,1615432500,1.19197,1.19242,1.19197,1.19218,479,1,0
25515,1615433400,1.19218,1.1923300000000001,1.19173,1.19181,641,1,0
25516,1615434300,1.19181,1.1924299999999999,1.1918,1.19217,842,1,0
25517,1615435200,1.19218,1.19299,1.19218,1.1929,804,1,0
25518,1615436100,1.1929,1.19345,1.19282,1.19315,661,1,0
25519,1615437000,1.19315,1.19348,1.19306,1.19317,556,1,0
25520,1615437900,1.19317,1.19331,1.1928,1.19286,542,1,0
25521,1615438800,1.1929,1.193,1.19276,1.19298,664,1,0
25522,1615439700,1.19298,1.1932,1.19292,1.19316,579,1,0
25523,1615440600,1.19317,1.19318,1.19291,1.19299,319,1,0
25524,1615441500,1.19299,1.19332,1.19298,1.19316,409,1,0
25525,1615442400,1.19317,1.1932,1.19262,1.19269,346,1,0
25526,1615443300,1.19269,1.19282,1.19265,1.19276,384,1,0
25527,1615444200,1.19278,1.1929,1.19255,1.19258,555,1,0
25528,1615445100,1.19258,1.19279,1.19249,1.19276,559,1,0
25529,1615446000,1.19275,1.19286,1.19262,1.19273,684,1,0
25530,1615446900,1.19274,1.19275,1.19257,1.19262,526,1,0
25531,1615447800,1.19262,1.19274,1.19255,1.19262,417,1,0
25532,1615448700,1.19263,1.19291,1.19255,1.19273,628,1,0
25533,1615449600,1.19273,1.19279,1.19188,1.19213,849,1,0
25534,1615450500,1.19212,1.19236,1.1920600000000001,1.19231,595,1,0
25535,1615451400,1.19232,1.19301,1.19228,1.19298,518,1,0
25536,1615452300,1.19298,1.19321,1.19289,1.193,528,1,0
25537,1615453200,1.19301,1.1934,1.1924299999999999,1.1933799999999999,856,1,0
25538,1615454100,1.1933799999999999,1.19418,1.19303,1.19409,1067,1,0
25539,1615455000,1.19409,1.19464,1.19372,1.19408,946,1,0
25540,1615455900,1.19407,1.1945000000000001,1.19383,1.19383,931,1,0
25541,1615456800,1.19382,1.19448,1.19366,1.19417,1038,1,0
25542,1615457700,1.19417,1.19587,1.194,1.1958199999999999,1201,1,0
25543,1615458600,1.1958199999999999,1.19681,1.19562,1.1967,1681,1,0
25544,1615459500,1.19669,1.19688,1.1960899999999999,1.19647,1409,1,0
25545,1615460400,1.19649,1.19682,1.19618,1.19675,1087,1,0
25546,1615461300,1.19675,1.19687,1.19576,1.1958,1108,1,0
25547,1615462200,1.19579,1.19601,1.19568,1.1958,1101,1,0
25548,1615463100,1.1958,1.19663,1.1957200000000001,1.19636,1042,1,0
25549,1615464000,1.19636,1.1964299999999999,1.19608,1.19641,846,1,0
25550,1615464900,1.19642,1.19657,1.19613,1.1962,619,1,0
25551,1615465800,1.19619,1.1966,1.19617,1.19639,683,1,0
25552,1615466700,1.19635,1.19663,1.1962,1.19631,635,1,0
25553,1615467600,1.19631,1.1967,1.19619,1.1965,984,1,0
25554,1615468500,1.1965,1.19678,1.19631,1.1963300000000001,896,1,0
25555,1615469400,1.1963300000000001,1.19651,1.19614,1.19624,764,1,0
25556,1615470300,1.19624,1.19671,1.19614,1.19642,761,1,0
25557,1615471200,1.19642,1.19642,1.19575,1.1960600000000001,1219,1,0
25558,1615472100,1.1960600000000001,1.19646,1.19593,1.1964299999999999,887,1,0
25559,1615473000,1.1964299999999999,1.19646,1.19592,1.19593,808,1,0
25560,1615473900,1.19593,1.19603,1.1942599999999999,1.19544,2795,1,0
25561,1615474800,1.19544,1.19736,1.1944,1.19688,2279,1,0
25562,1615475700,1.19689,1.19713,1.19513,1.19562,1781,1,0
25563,1615476600,1.19562,1.19579,1.19434,1.1954,2371,1,0
25564,1615477500,1.19541,1.19599,1.1945000000000001,1.19569,2253,1,0
25565,1615478400,1.19569,1.19655,1.1951100000000001,1.19577,1818,1,0
25566,1615479300,1.19577,1.1962,1.19451,1.19508,1476,1,0
25567,1615480200,1.19508,1.19514,1.19329,1.19341,2257,1,0
25568,1615481100,1.1934,1.19429,1.19312,1.19367,1940,1,0
25569,1615482000,1.19368,1.19438,1.19361,1.19381,1674,1,0
25570,1615482900,1.19384,1.19413,1.1928,1.19306,1946,1,0
25571,1615483800,1.19305,1.19509,1.19305,1.19477,1493,1,0
25572,1615484700,1.19476,1.19662,1.19476,1.19583,1982,1,0
25573,1615485600,1.1958199999999999,1.1963,1.19555,1.19592,1205,1,0
25574,1615486500,1.19592,1.19669,1.19585,1.19632,1070,1,0
25575,1615487400,1.19632,1.19721,1.19618,1.19721,951,1,0
25576,1615488300,1.19721,1.19792,1.1969400000000001,1.1977,1173,1,0
25577,1615489200,1.1977,1.1978,1.197,1.19716,1112,1,0
25578,1615490100,1.19714,1.19751,1.19711,1.19722,963,1,0
25579,1615491000,1.19722,1.1975500000000001,1.19693,1.19744,771,1,0
25580,1615491900,1.19741,1.19742,1.19655,1.19723,913,1,0
25581,1615492800,1.19722,1.19897,1.19714,1.19807,1958,1,0
25582,1615493700,1.19805,1.19842,1.19783,1.19808,1243,1,0
25583,1615494600,1.19805,1.19848,1.19798,1.19815,1056,1,0
25584,1615495500,1.19814,1.1988699999999999,1.19806,1.19858,993,1,0
25585,1615496400,1.19858,1.19898,1.19851,1.19853,833,1,0
25586,1615497300,1.19853,1.19864,1.19817,1.1983,730,1,0
25587,1615498200,1.19828,1.1983,1.19808,1.19827,654,1,0
25588,1615499100,1.19827,1.19837,1.19809,1.1981600000000001,642,1,0
25589,1615500000,1.1981600000000001,1.19852,1.19809,1.19852,603,1,0
25590,1615500900,1.19852,1.19888,1.19849,1.19876,465,1,0
25591,1615501800,1.1987700000000001,1.199,1.19866,1.19885,540,1,0
25592,1615502700,1.19885,1.199,1.1987700000000001,1.19893,455,1,0
25593,1615503600,1.19893,1.199,1.19886,1.19892,335,1,0
25594,1615504500,1.19892,1.19895,1.1985999999999999,1.19865,232,1,0
25595,1615505400,1.19865,1.19866,1.19847,1.19849,285,1,0
25596,1615506300,1.19849,1.19866,1.19834,1.19851,325,1,0
25597,1615507200,1.1985000000000001,1.1985000000000001,1.19796,1.19831,80,6,0
25598,1615508100,1.19831,1.19859,1.19813,1.19838,89,5,0
25599,1615509000,1.19838,1.19842,1.1981600000000001,1.19823,105,21,0
25600,1615509900,1.19823,1.19829,1.1981600000000001,1.19824,76,5,0
25601,1615510800,1.19824,1.19871,1.19819,1.19868,472,1,0
25602,1615511700,1.19868,1.19874,1.1985000000000001,1.19874,348,1,0
25603,1615512600,1.19873,1.19876,1.19823,1.19825,320,1,0
25604,1615513500,1.1982599999999999,1.19837,1.19808,1.19808,552,1,0
25605,1615514400,1.19808,1.19845,1.19808,1.1982599999999999,631,1,0
25606,1615515300,1.1982599999999999,1.19841,1.19805,1.19831,414,1,0
25607,1615516200,1.19829,1.19833,1.198,1.19822,264,1,0
25608,1615517100,1.19819,1.19841,1.19817,1.19831,471,1,0
25609,1615518000,1.1983,1.19872,1.1983,1.19861,604,1,0
25610,1615518900,1.19861,1.19884,1.19855,1.19864,439,1,0
25611,1615519800,1.19863,1.19886,1.19847,1.19871,659,1,0
25612,1615520700,1.19871,1.19873,1.1983,1.19844,502,1,0
25613,1615521600,1.19844,1.19846,1.19774,1.19783,571,1,0
25614,1615522500,1.19783,1.19787,1.19725,1.19731,706,1,0
25615,1615523400,1.19731,1.19733,1.19632,1.19635,807,1,0
25616,1615524300,1.19635,1.19644,1.19596,1.19623,909,1,0
25617,1615525200,1.19623,1.19659,1.19613,1.19638,773,1,0
25618,1615526100,1.19642,1.19656,1.196,1.1964299999999999,497,1,0
25619,1615527000,1.19645,1.1966,1.1960600000000001,1.1960899999999999,459,1,0
25620,1615527900,1.1960899999999999,1.19634,1.19599,1.19616,477,1,0
25621,1615528800,1.19616,1.19666,1.19607,1.19655,475,1,0
25622,1615529700,1.19654,1.19674,1.19648,1.19658,400,1,0
25623,1615530600,1.19659,1.19664,1.19645,1.19661,411,1,0
25624,1615531500,1.19661,1.1967,1.19653,1.1966,348,1,0
25625,1615532400,1.1966,1.19674,1.1965,1.19654,449,1,0
25626,1615533300,1.19654,1.19656,1.19631,1.1965,337,1,0
25627,1615534200,1.1965,1.19655,1.19629,1.1963,393,1,0
25628,1615535100,1.1963,1.19638,1.19615,1.19635,597,1,0
25629,1615536000,1.19632,1.1963300000000001,1.19538,1.19557,933,1,0
25630,1615536900,1.19557,1.1956,1.19483,1.19506,946,1,0
25631,1615537800,1.19508,1.19534,1.19467,1.19478,813,1,0
25632,1615538700,1.19479,1.19498,1.19458,1.19488,936,1,0
25633,1615539600,1.1949,1.19496,1.19438,1.19445,1207,1,0
25634,1615540500,1.19444,1.19457,1.1938,1.19452,1237,1,0
25635,1615541400,1.19452,1.19476,1.19375,1.19474,1123,1,0
25636,1615542300,1.19474,1.19509,1.19396,1.19453,1096,1,0
25637,1615543200,1.19453,1.19478,1.19352,1.1942300000000001,1904,1,0
25638,1615544100,1.1942300000000001,1.19478,1.19398,1.194,1479,1,0
25639,1615545000,1.19398,1.19407,1.19284,1.19309,1227,1,0
25640,1615545900,1.19309,1.19383,1.19309,1.19332,1021,1,0
25641,1615546800,1.19329,1.19369,1.19312,1.19322,924,1,0
25642,1615547700,1.19322,1.19331,1.19161,1.19199,1079,1,0
25643,1615548600,1.19199,1.19244,1.1915499999999999,1.19167,940,1,0
25644,1615549500,1.19168,1.19193,1.1911,1.19179,888,1,0
25645,1615550400,1.19179,1.19181,1.19098,1.19124,1024,1,0
25646,1615551300,1.19124,1.19154,1.19102,1.19143,808,1,0
25647,1615552200,1.1914500000000001,1.19228,1.1914,1.19209,677,1,0
25648,1615553100,1.19209,1.1922,1.1917200000000001,1.19207,645,1,0
25649,1615554000,1.19207,1.19224,1.19161,1.19217,896,1,0
25650,1615554900,1.19218,1.19219,1.19136,1.19168,907,1,0
25651,1615555800,1.19169,1.1923300000000001,1.19166,1.19192,1016,1,0
25652,1615556700,1.19191,1.19195,1.19146,1.1917,1192,1,0
25653,1615557600,1.1917,1.19262,1.19161,1.19261,978,1,0
25654,1615558500,1.19261,1.19284,1.19256,1.19268,858,1,0
25655,1615559400,1.19268,1.19315,1.19256,1.19302,1016,1,0
25656,1615560300,1.19299,1.19358,1.19292,1.19347,1098,1,0
25657,1615561200,1.19346,1.19355,1.19285,1.1932800000000001,1256,1,0
25658,1615562100,1.1932800000000001,1.19391,1.19288,1.19288,1257,1,0
25659,1615563000,1.19287,1.19405,1.19285,1.1934,1623,1,0
25660,1615563900,1.1934,1.1934,1.1921599999999999,1.19265,1845,1,0
25661,1615564800,1.19264,1.19298,1.19202,1.19225,1900,1,0
25662,1615565700,1.19226,1.19281,1.19221,1.19271,1814,1,0
25663,1615566600,1.19271,1.19336,1.19204,1.19336,2346,1,0
25664,1615567500,1.19335,1.19351,1.19299,1.19316,1990,1,0
25665,1615568400,1.19318,1.19369,1.19241,1.19249,1968,1,0
25666,1615569300,1.19248,1.19259,1.19114,1.1917200000000001,2161,1,0
25667,1615570200,1.19173,1.19312,1.19137,1.19305,1790,1,0
25668,1615571100,1.19306,1.19392,1.19291,1.19369,2277,1,0
25669,1615572000,1.19368,1.19416,1.19333,1.1939,2004,1,0
25670,1615572900,1.1939,1.19443,1.19363,1.19432,1469,1,0
25671,1615573800,1.19432,1.19501,1.19405,1.19498,1337,1,0
25672,1615574700,1.19498,1.1955,1.19488,1.1952099999999999,1369,1,0
25673,1615575600,1.19522,1.19549,1.19497,1.1954799999999999,1158,1,0
25674,1615576500,1.1954799999999999,1.19567,1.19509,1.1951100000000001,954,1,0
25675,1615577400,1.1951,1.1954,1.1949,1.19506,839,1,0
25676,1615578300,1.19506,1.19549,1.19477,1.19479,832,1,0
25677,1615579200,1.1948,1.19518,1.19444,1.19492,848,1,0
25678,1615580100,1.19492,1.19538,1.1948699999999999,1.19533,581,1,0
25679,1615581000,1.19532,1.19547,1.19517,1.19529,645,1,0
25680,1615581900,1.19529,1.19553,1.19509,1.19523,633,1,0
25681,1615582800,1.19523,1.19544,1.19514,1.19524,446,1,0
25682,1615583700,1.19523,1.19532,1.19507,1.19525,458,1,0
25683,1615584600,1.19525,1.19529,1.1949,1.19499,565,1,0
25684,1615585500,1.19502,1.19529,1.1948699999999999,1.19488,547,1,0
25685,1615586400,1.19488,1.19524,1.19475,1.19519,610,1,0
25686,1615587300,1.19519,1.19541,1.19516,1.19537,359,1,0
25687,1615588200,1.19537,1.19583,1.19536,1.1958199999999999,513,1,0
25688,1615589100,1.1958199999999999,1.19612,1.19565,1.19603,531,1,0
25689,1615590000,1.19603,1.19611,1.19565,1.19569,415,1,0
25690,1615590900,1.19568,1.1957,1.19518,1.19525,233,1,0
25691,1615591800,1.19525,1.19549,1.19507,1.1951,320,1,0
25692,1615592700,1.19512,1.19524,1.19508,1.19519,270,1,0
25693,1615766400,1.19473,1.19529,1.19467,1.19508,450,7,0
25694,1615767300,1.19504,1.19542,1.19488,1.19489,194,5,0
25695,1615768200,1.19489,1.19495,1.19436,1.19476,473,1,0
25696,1615769100,1.19473,1.19482,1.1945999999999999,1.19481,195,1,0
25697,1615770000,1.19481,1.1953,1.19473,1.1951,645,1,0
25698,1615770900,1.1951,1.19528,1.19482,1.19488,345,1,0
25699,1615771800,1.19488,1.19499,1.19449,1.19481,371,1,0
25700,1615772700,1.19481,1.19509,1.19465,1.19501,381,1,0
25701,1615773600,1.19501,1.19559,1.19499,1.19539,590,1,0
25702,1615774500,1.19539,1.19558,1.19528,1.19535,455,1,0
25703,1615775400,1.19538,1.19561,1.19518,1.19552,688,1,0
25704,1615776300,1.19553,1.19554,1.19498,1.19512,622,1,0
25705,1615777200,1.19512,1.19566,1.19503,1.19563,666,1,0
25706,1615778100,1.19564,1.19651,1.19563,1.19648,653,1,0
25707,1615779000,1.19648,1.19674,1.19587,1.19595,871,1,0
25708,1615779900,1.19594,1.19617,1.1957200000000001,1.19577,667,1,0
25709,1615780800,1.19576,1.19615,1.19562,1.19588,730,1,0
25710,1615781700,1.19587,1.19589,1.19468,1.1948,1076,1,0
25711,1615782600,1.1948,1.1951,1.19452,1.19466,782,1,0
